Date,High,Low,Mid,Last,Volume,First
2020-08-07,11909.94,11322.0,11615.970000000001,11594.23,65755.926022,11762.46
2020-08-08,11808.27,11512.0,11660.135,11761.41,41858.16104,11594.23
2020-08-09,11797.11,11521.97,11659.54,11681.68,41493.067342,11761.41
2020-08-10,12067.35,11450.0,11758.675,11892.92,84952.337887,11681.68
2020-08-11,11935.0,11125.0,11530.0,11392.08,90748.284634,11892.92
2020-08-12,11617.52,11150.0,11383.76,11564.33,64909.613644,11392.08
2020-08-13,11792.96,11270.36,11531.66,11780.0,70132.491502,11564.33
2020-08-14,11850.0,11634.03,11742.015,11760.54,59818.852697,11780.0
2020-08-15,11980.0,11680.0,11830.0,11852.4,56237.90505,11760.54
2020-08-16,11931.72,11686.0,11808.86,11911.0,41368.236906,11852.4
2020-08-17,12468.0,11769.78,12118.89,12281.13,84734.21154,11911.0
2020-08-18,12387.77,11817.93,12102.85,11945.01,75923.835527,12281.13
2020-08-19,12020.08,11561.0,11790.54,11754.59,73940.169606,11945.01
2020-08-20,11888.0,11668.0,11778.0,11853.55,46085.254351,11754.59
2020-08-21,11878.0,11485.81,11681.904999999999,11531.34,64448.306142,11853.55
2020-08-22,11686.0,11376.81,11531.404999999999,11662.96,43678.701646,11531.34
2020-08-23,11718.07,11514.13,11616.099999999999,11648.13,37900.00469,11662.96
2020-08-24,11824.9,11585.09,11704.994999999999,11748.2,46212.391867,11648.13
2020-08-25,11767.85,11117.64,11442.744999999999,11318.42,69590.923272,11748.2
2020-08-26,11539.32,11244.0,11391.66,11461.43,53998.231231,11318.42
2020-08-27,11592.2,11125.0,11358.6,11330.38,63246.036383,11461.43
2020-08-28,11542.65,11276.89,11409.77,11526.91,45953.908365,11330.38
2020-08-29,11580.02,11417.04,11498.53,11465.84,32973.7992,11526.91
2020-08-30,11719.0,11458.0,11588.5,11711.16,43177.879054,11465.84
2020-08-31,11800.77,11570.0,11685.385,11649.51,55353.617744,11711.16
2020-09-01,12050.85,11515.0,11782.925,11921.97,78148.193668,11649.51
2020-09-02,11954.57,11160.1,11557.335,11388.54,87221.845602,11921.97
2020-09-03,11462.6,9960.8,10711.7,10140.85,121950.106015,11388.54
2020-09-04,10627.05,9875.5,10251.275,10446.25,92733.599113,10140.85
2020-09-05,10565.68,9825.0,10195.34,10166.69,90001.605568,10446.25
2020-09-06,10347.14,9994.86,10171.0,10256.2,56368.788815,10166.69
2020-09-07,10410.75,9875.0,10142.875,10373.44,62620.230676,10256.2
2020-09-08,10438.0,9850.0,10144.0,10126.65,73491.878418,10373.44
2020-09-09,10343.0,9981.01,10162.005000000001,10219.2,49347.113776,10126.65
2020-09-10,10483.35,10070.83,10277.09,10336.87,58253.75375,10219.2
2020-09-11,10397.6,10200.0,10298.8,10387.89,43830.254467,10336.87
2020-09-12,10477.97,10269.25,10373.61,10440.92,35379.153096,10387.89
2020-09-13,10580.11,10200.0,10390.055,10332.83,43837.609865,10440.92
2020-09-14,10750.0,10212.34,10481.17,10671.77,67059.291361,10332.83
2020-09-15,10930.04,10606.48,10768.26,10785.31,61822.452786,10671.77
2020-09-16,11093.0,10661.22,10877.11,10954.01,64991.51244,10785.31
2020-09-17,11045.46,10745.83,10895.645,10939.99,55601.614529,10954.01
2020-09-18,11038.03,10812.84,10925.435000000001,10933.39,47266.728275,10939.99
2020-09-19,11179.79,10887.37,11033.580000000002,11080.65,38440.036858,10933.39
2020-09-20,11080.64,10723.0,10901.82,10920.28,39157.922565,11080.65
2020-09-21,10988.86,10296.35,10642.605,10417.22,70683.431179,10920.28
2020-09-22,10572.71,10353.0,10462.855,10529.61,43991.235476,10417.22
2020-09-23,10537.15,10136.82,10336.985,10241.46,51876.568079,10529.61
2020-09-24,10795.24,10190.93,10493.085,10736.32,57676.619427,10241.46
2020-09-25,10760.53,10556.24,10658.385,10686.67,48101.117008,10736.32
2020-09-26,10820.94,10644.68,10732.810000000001,10728.6,28420.836659,10686.67
2020-09-27,10799.0,10594.82,10696.91,10774.25,30549.483253,10728.6
2020-09-28,10950.0,10626.0,10788.0,10696.12,50095.251734,10774.25
2020-09-29,10867.54,10635.87,10751.705000000002,10840.48,41874.898399,10696.12
2020-09-30,10849.34,10665.13,10757.235,10776.59,39596.027322,10840.48
2020-10-01,10920.0,10437.0,10678.5,10619.13,60866.332893,10776.59
2020-10-02,10664.64,10374.0,10519.32,10570.4,50130.393705,10619.13
2020-10-03,10603.56,10496.46,10550.009999999998,10542.06,22298.221341,10570.4
2020-10-04,10696.87,10517.87,10607.37,10666.63,23212.001595,10542.06
2020-10-05,10798.0,10615.64,10706.82,10792.21,34025.761653,10666.63
2020-10-06,10800.0,10525.0,10662.5,10599.66,48674.740471,10792.21
2020-10-07,10681.87,10546.17,10614.02,10666.39,32811.990279,10599.66
2020-10-08,10950.0,10530.41,10740.205,10925.57,51959.691572,10666.39
2020-10-09,11104.64,10829.0,10966.82,11050.64,48240.073237,10925.57
2020-10-10,11491.0,11050.51,11270.755000000001,11293.22,43648.036943,11050.64
2020-10-11,11445.0,11221.0,11333.0,11369.02,29043.851339,11293.22
2020-10-12,11720.01,11172.0,11446.005000000001,11528.25,52825.28371,11369.02
2020-10-13,11557.0,11300.0,11428.5,11420.56,42205.283709,11528.25
2020-10-14,11547.98,11280.0,11413.99,11417.89,41415.106015,11420.56
2020-10-15,11617.34,11250.83,11434.085,11505.12,48760.717679,11417.89
2020-10-16,11541.15,11200.0,11370.575,11319.32,48797.749502,11505.12
2020-10-17,11402.42,11255.0,11328.71,11360.2,22368.915241,11319.32
2020-10-18,11505.0,11346.22,11425.61,11503.14,23284.041191,11360.2
2020-10-19,11823.99,11407.96,11615.974999999999,11751.47,47414.534692,11503.14
2020-10-20,12038.38,11677.59,11857.985,11909.99,62134.750663,11751.47
2020-10-21,13217.68,11886.95,12552.315,12780.96,114584.456767,11909.99
2020-10-22,13185.0,12678.08,12931.54,12968.52,70038.824144,12780.96
2020-10-23,13027.69,12720.08,12873.885,12923.07,50386.999841,12968.52
2020-10-24,13166.73,12870.0,13018.365,13111.73,35952.20907,12923.07
2020-10-25,13350.0,12888.0,13119.0,13028.83,38481.579504,13111.73
2020-10-26,13238.81,12765.0,13001.904999999999,13052.19,60951.672986,13028.83
2020-10-27,13789.29,13019.87,13404.580000000002,13636.17,80811.01945,13052.19
2020-10-28,13859.48,12888.0,13373.74,13266.4,94440.561226,13636.17
2020-10-29,13642.91,12920.77,13281.84,13455.7,74872.602132,13266.4
2020-10-30,13669.98,13115.0,13392.49,13560.1,70657.778881,13455.7
2020-10-31,14100.0,13411.5,13755.75,13791.0,67339.238515,13560.1
2020-11-01,13895.0,13603.0,13749.0,13761.5,36285.648526,13791.0
2020-11-02,13830.0,13195.05,13512.525,13549.37,64566.421908,13761.5
2020-11-03,14066.11,13284.99,13675.55,14023.53,74115.630787,13549.37
2020-11-04,14259.0,13525.0,13892.0,14144.01,93016.988262,14023.53
2020-11-05,15750.0,14093.56,14921.779999999999,15590.02,143741.522673,14144.01
2020-11-06,15960.0,15166.0,15563.0,15579.92,122618.197695,15590.02
2020-11-07,15753.52,14344.22,15048.869999999999,14818.3,101431.206553,15579.92
2020-11-08,15650.0,14703.88,15176.939999999999,15475.1,65547.178574,14818.3
2020-11-09,15840.0,14805.54,15322.77,15328.41,108976.334134,15475.1
2020-11-10,15460.0,15072.46,15266.23,15297.21,61681.919606,15328.41
2020-11-11,15965.0,15272.68,15618.84,15684.24,78469.746458,15297.21
2020-11-12,16340.7,15440.64,15890.67,16291.86,102196.356592,15684.24
2020-11-13,16480.0,15952.35,16216.175,16320.7,75691.881014,16291.86
2020-11-14,16326.99,15670.0,15998.494999999999,16070.45,59116.347179,16320.7
2020-11-15,16180.0,15774.72,15977.36,15957.0,43596.841513,16070.45
2020-11-16,16880.0,15864.0,16372.0,16713.57,81300.675924,15957.0
2020-11-17,17858.82,16538.0,17198.41,17659.38,115221.403102,16713.57
2020-11-18,18476.93,17214.45,17845.690000000002,17776.12,149019.788134,17659.38
2020-11-19,18179.8,17335.65,17757.725,17802.82,93009.561008,17776.12
2020-11-20,18815.22,17740.04,18277.63,18655.67,88423.018489,17802.82
2020-11-21,18965.9,18308.58,18637.24,18703.8,75577.458394,18655.67
2020-11-22,18750.0,17610.86,18180.43,18414.43,81645.737778,18703.8
2020-11-23,18766.0,18000.0,18383.0,18368.0,82961.506093,18414.43
2020-11-24,19418.97,18018.0,18718.485,19160.01,113581.509241,18368.0
2020-11-25,19484.21,18500.27,18992.239999999998,18719.11,93266.576887,19160.01
2020-11-26,18915.03,16188.0,17551.515,17149.47,181005.246693,18719.11
2020-11-27,17457.62,16438.08,16947.85,17139.52,85297.024787,17149.47
2020-11-28,17880.49,16865.56,17373.025,17719.85,64910.69997,17139.52
2020-11-29,18360.05,17517.0,17938.525,18184.99,55329.016303,17719.85
2020-11-30,19863.16,18184.99,19024.075,19695.87,115463.466888,18184.99
2020-12-01,19888.0,18001.12,18944.559999999998,18764.96,127698.762652,19695.87
2020-12-02,19342.0,18330.0,18836.0,19204.09,75911.013478,18764.96
2020-12-03,19598.0,18867.2,19232.6,19421.9,66689.391279,19204.09
2020-12-04,19527.0,18565.31,19046.155,18650.52,71283.6682,19421.9
2020-12-05,19177.0,18500.0,18838.5,19147.66,42922.748573,18650.52
2020-12-06,19420.0,18857.0,19138.5,19359.4,37043.091861,19147.66
2020-12-07,19420.91,18902.88,19161.895,19166.9,41372.296293,19359.4
2020-12-08,19294.84,18200.0,18747.42,18324.11,61626.947614,19166.9
2020-12-09,18639.57,17650.0,18144.785,18541.28,79585.553801,18324.11
2020-12-10,18557.32,17911.12,18234.22,18254.63,52890.675094,18541.28
2020-12-11,18292.73,17572.33,17932.53,18036.53,72610.724259,18254.63
2020-12-12,18948.66,18020.7,18484.68,18808.69,49519.978432,18036.53
2020-12-13,19411.0,18711.12,19061.059999999998,19174.99,56560.821744,18808.69
2020-12-14,19349.0,19000.0,19174.5,19273.14,47257.201294,19174.99
2020-12-15,19570.0,19050.0,19310.0,19426.43,61834.366011,19273.14
2020-12-16,21560.0,19278.6,20419.3,21335.52,114306.33557,19426.43
2020-12-17,23800.0,21230.0,22515.0,22797.16,184882.476748,21335.52
2020-12-18,23285.18,22350.0,22817.59,23107.39,79646.134315,22797.16
2020-12-19,24171.47,22750.0,23460.735,23821.61,86045.064677,23107.39
2020-12-20,24295.0,23060.0,23677.5,23455.52,76690.145685,23821.61
2020-12-21,24102.77,21815.0,22958.885000000002,22719.71,88030.297243,23455.52
2020-12-22,23837.1,22353.4,23095.25,23810.79,87033.12616,22719.71
2020-12-23,24100.0,22600.0,23350.0,23232.76,119047.259733,23810.79
2020-12-24,23794.43,22703.42,23248.925,23729.2,69013.834252,23232.76
2020-12-25,24789.86,23433.6,24111.73,24712.47,79519.943569,23729.2
2020-12-26,26867.03,24500.0,25683.515,26493.39,97806.513386,24712.47
2020-12-27,28422.0,25700.0,27061.0,26281.66,148455.586214,26493.39
2020-12-28,27500.0,26101.0,26800.5,27079.41,79721.742496,26281.66
2020-12-29,27410.0,25880.0,26645.0,27385.0,69411.592606,27079.41
2020-12-30,28996.0,27320.0,28158.0,28875.54,95356.057826,27385.0
2020-12-31,29300.0,27850.0,28575.0,28923.63,75508.505152,28875.54
2021-01-01,29600.0,28624.57,29112.285,29331.69,54182.925011,28923.63
2021-01-02,33300.0,28946.53,31123.265,32178.33,129993.873362,29331.69
2021-01-03,34778.11,31962.99,33370.55,33000.05,120957.56675,32178.33
2021-01-04,33600.0,28130.0,30865.0,31988.71,140899.88569,33000.05
2021-01-05,34360.0,29900.0,32130.0,33949.53,116049.997038,31988.71
2021-01-06,36939.21,33288.0,35113.604999999996,36769.36,127139.20131,33949.53
2021-01-07,40365.0,36300.0,38332.5,39432.28,132825.700437,36769.36
2021-01-08,41950.0,36500.0,39225.0,40582.81,139789.957499,39432.28
2021-01-09,41380.0,38720.0,40050.0,40088.22,75785.979675,40582.81
2021-01-10,41350.0,35111.11,38230.555,38150.02,118209.544503,40088.22
2021-01-11,38264.74,30420.0,34342.369999999995,35404.47,251156.138287,38150.02
2021-01-12,36628.0,32531.0,34579.5,34051.24,133948.151996,35404.47
2021-01-13,37850.0,32380.0,35115.0,37371.38,124477.914938,34051.24
2021-01-14,40100.0,36701.23,38400.615000000005,39144.5,102950.389421,37371.38
2021-01-15,39747.76,34408.0,37077.880000000005,36742.22,118300.920916,39144.5
2021-01-16,37950.0,35357.8,36653.9,35994.98,86348.431508,36742.22
2021-01-17,36852.5,33850.0,35351.25,35828.61,80157.727384,35994.98
2021-01-18,37469.83,34800.0,36134.915,36631.27,70698.11875,35828.61
2021-01-19,37850.0,35844.06,36847.03,35891.49,79611.307769,36631.27
2021-01-20,36415.31,33400.0,34907.655,35468.23,89368.422918,35891.49
2021-01-21,35600.0,30071.0,32835.5,30850.13,135004.076658,35468.23
2021-01-22,33826.53,28850.0,31338.265,32945.17,142971.684049,30850.13
2021-01-23,33456.0,31390.16,32423.08,32078.0,64595.287675,32945.17
2021-01-24,33071.0,30900.0,31985.5,32259.9,57978.037966,32078.0
2021-01-25,34875.0,31910.0,33392.5,32254.2,88499.226921,32259.9
2021-01-26,32921.88,30837.37,31879.625,32467.77,84972.20691,32254.2
2021-01-27,32557.29,29241.72,30899.505,30366.15,95911.961711,32467.77
2021-01-28,33783.98,29842.1,31813.04,33364.86,92621.145617,30366.15
2021-01-29,38531.9,31915.4,35223.65,34252.2,231827.005626,33364.86
2021-01-30,34933.0,32825.0,33879.0,34262.88,84889.68134,34252.2
2021-01-31,34342.69,32171.67,33257.18,33092.98,68742.280384,34262.88
2021-02-01,34717.27,32296.16,33506.715,33526.37,82718.276882,33092.98
2021-02-02,35984.33,33418.0,34701.165,35466.24,78056.65988,33526.37
2021-02-03,37662.63,35362.38,36512.505,37618.87,80784.333663,35466.24
2021-02-04,38708.27,36161.95,37435.11,36936.66,92080.735898,37618.87
2021-02-05,38310.12,36570.0,37440.06,38290.24,66681.334275,36936.66
2021-02-06,40955.51,38215.94,39585.725000000006,39186.94,98757.311183,38290.24
2021-02-07,39700.0,37351.0,38525.5,38795.69,84363.679763,39186.94
2021-02-08,46794.45,37988.89,42391.67,46374.87,138597.536914,38795.69
2021-02-09,48142.19,44961.09,46551.64,46420.42,115499.861712,46374.87
2021-02-10,47310.0,43727.0,45518.5,44807.58,97154.1822,46420.42
2021-02-11,48678.9,43994.02,46336.46,47969.51,89561.081454,44807.58
2021-02-12,48985.8,46125.0,47555.4,47287.6,85870.035697,47969.51
2021-02-13,48150.0,46202.53,47176.265,47153.69,63768.097399,47287.6
2021-02-14,49707.43,47014.17,48360.8,48577.79,73735.475533,47153.69
2021-02-15,49010.92,45570.79,47290.854999999996,47911.1,79398.156784,48577.79
2021-02-16,50689.18,47003.62,48846.4,49133.45,88813.266298,47911.1
2021-02-17,52618.74,48947.0,50782.869999999995,52119.71,85743.637818,49133.45
2021-02-18,52530.0,50901.9,51715.95,51552.6,60758.046954,52119.71
2021-02-19,56368.0,50710.2,53539.1,55906.0,79659.77802,51552.6
2021-02-20,57700.46,53863.93,55782.195,55841.19,80948.205314,55906.0
2021-02-21,58352.8,55477.59,56915.195,57408.57,58166.708511,55841.19
2021-02-22,57508.47,47622.0,52565.235,54087.67,134019.434944,57408.57
2021-02-23,54183.59,44892.56,49538.075,48891.0,169375.025051,54087.67
2021-02-24,51374.99,46988.69,49181.84,49676.2,91881.209252,48891.0
2021-02-25,52041.73,46674.34,49358.035,47073.73,83310.673121,49676.2
2021-02-26,48424.11,44106.78,46265.445,46276.87,109423.200663,47073.73
2021-02-27,48394.0,45000.0,46697.0,46106.43,66060.834292,46276.87
2021-02-28,46638.46,43000.0,44819.229999999996,45135.66,83055.369042,46106.43
2021-03-01,49790.0,44950.53,47370.265,49587.03,85086.111648,45135.66
2021-03-02,50200.0,47047.6,48623.8,48440.65,64221.06214,49587.03
2021-03-03,52640.0,48100.71,50370.354999999996,50349.37,81035.913705,48440.65
2021-03-04,51773.88,47500.0,49636.94,48374.09,82649.716829,50349.37
2021-03-05,49448.93,46300.0,47874.465,48751.71,78192.496372,48374.09
2021-03-06,49200.0,47070.0,48135.0,48882.2,44399.234242,48751.71
2021-03-07,51450.03,48882.2,50166.115,50971.75,55235.028032,48882.2
2021-03-08,52402.78,49274.67,50838.725,52375.17,66987.359664,50971.75
2021-03-09,54895.0,51789.41,53342.205,54884.5,71656.737076,52375.17
2021-03-10,57387.69,53005.0,55196.345,55851.59,84749.238943,54884.5
2021-03-11,58150.0,54272.82,56211.41,57773.16,81914.812859,55851.59
2021-03-12,58081.51,54962.84,56522.175,57221.72,73405.406047,57773.16
2021-03-13,61844.0,56078.23,58961.115000000005,61188.39,83245.091346,57221.72
2021-03-14,61724.79,58966.78,60345.785,58968.31,52601.05275,61188.39
2021-03-15,60633.43,54600.0,57616.715,55605.2,102771.427298,58968.31
2021-03-16,56938.29,53271.34,55104.815,56900.75,77986.694355,55605.2
2021-03-17,58974.73,54123.69,56549.21000000001,58912.97,70421.620841,56900.75
2021-03-18,60129.97,57023.0,58576.485,57648.16,66580.406675,58912.97
2021-03-19,59468.0,56270.74,57869.369999999995,58030.01,52392.652961,57648.16
2021-03-20,59880.0,57820.17,58850.085,58102.28,44476.941776,58030.01
2021-03-21,58589.1,55450.11,57019.604999999996,57351.56,48564.470274,58102.28
2021-03-22,58430.73,53650.0,56040.365000000005,54083.25,62581.626169,57351.56
2021-03-23,55830.9,53000.0,54415.45,54340.89,59789.365427,54083.25
2021-03-24,57200.0,51700.0,54450.0,52303.65,83537.465021,54340.89
2021-03-25,53287.0,50427.56,51857.28,51293.78,87400.534538,52303.65
2021-03-26,55073.46,51214.6,53144.03,55025.59,63813.774692,51293.78
2021-03-27,56700.36,53950.0,55325.18,55817.14,50105.475055,55025.59
2021-03-28,56559.75,54691.84,55625.795,55777.63,39050.387511,55817.14
2021-03-29,58405.82,54800.01,56602.915,57635.47,67857.937398,55777.63
2021-03-30,59368.0,57071.35,58219.675,58746.57,55122.443122,57635.47
2021-03-31,59800.0,56769.0,58284.5,58740.55,60975.542666,58746.57
2021-04-01,59490.0,57935.45,58712.725,58720.44,47415.61722,58740.55
2021-04-02,60200.0,58428.57,59314.285,58950.01,47382.418781,58720.44
2021-04-03,59791.72,56880.0,58335.86,57051.94,47409.852113,58950.01
2021-04-04,58492.85,56388.0,57440.425,58202.01,41314.081973,57051.94
2021-04-05,59272.0,56777.77,58024.884999999995,59129.99,54258.01579,58202.01
2021-04-06,59495.24,57413.02,58454.13,57991.15,54201.000727,59129.99
2021-04-07,58655.0,55473.0,57064.0,55953.45,71228.405659,57991.15
2021-04-08,58153.31,55700.0,56926.655,58077.52,44283.147019,55953.45
2021-04-09,58894.9,57654.0,58274.45,58142.54,40831.884911,58077.52
2021-04-10,61500.0,57900.01,59700.005000000005,59769.13,69906.424117,58142.54
2021-04-11,60699.0,59232.52,59965.759999999995,60002.43,41156.715391,59769.13
2021-04-12,61300.0,59350.59,60325.295,59860.0,56375.037117,60002.43
2021-04-13,63777.77,59805.15,61791.46,63575.0,82848.688746,59860.0
2021-04-14,64854.0,61301.0,63077.5,62959.53,82616.343993,63575.0
2021-04-15,63800.0,62020.0,62910.0,63159.98,51649.70034,62959.53
2021-04-16,63520.61,60000.0,61760.305,61334.8,91764.139884,63159.98
2021-04-17,62506.05,59580.91,61043.48,60006.66,58912.256128,61334.8
2021-04-18,60499.0,50931.3,55715.15,56150.01,124882.131824,60006.66
2021-04-19,57526.81,54221.58,55874.195,55633.14,78229.042267,56150.01
2021-04-20,57076.24,53329.96,55203.1,56425.0,72744.482151,55633.14
2021-04-21,56757.91,53536.02,55146.965,53787.63,66984.756909,56425.0
2021-04-22,55521.48,50500.0,53010.740000000005,51690.96,104656.631337,53787.63
2021-04-23,52131.85,47500.0,49815.925,51125.14,132230.780719,51690.96
2021-04-24,51166.22,48657.14,49911.68,50047.84,55361.512573,51125.14
2021-04-25,50567.91,46930.0,48748.955,49066.77,58255.645004,50047.84
2021-04-26,54356.62,48753.44,51555.03,54001.39,86310.802124,49066.77
2021-04-27,55460.0,53222.0,54341.0,55011.97,54064.034675,54001.39
2021-04-28,56428.0,53813.16,55120.58,54846.22,55130.459015,55011.97
2021-04-29,55195.84,52330.94,53763.39,53555.0,52486.019455,54846.22
2021-04-30,57963.0,53013.01,55488.005000000005,57694.27,68578.910045,53555.0
2021-05-01,58458.07,56956.14,57707.104999999996,57800.37,42600.351836,57694.27
2021-05-02,57911.02,56035.25,56973.134999999995,56578.21,36812.878863,57800.37
2021-05-03,58981.44,56435.0,57708.22,57169.39,57649.931286,56578.21
2021-05-04,57200.0,53046.69,55123.345,53200.01,85324.625903,57169.39
2021-05-05,58069.82,52900.0,55484.91,57436.11,77263.923439,53200.01
2021-05-06,58360.0,55200.0,56780.0,56393.68,70181.671908,57436.11
2021-05-07,58650.0,55241.63,56945.815,57314.75,74542.747829,56393.68
2021-05-08,59500.0,56900.0,58200.0,58862.05,69709.906028,57314.75
2021-05-09,59300.0,56235.66,57767.83,58240.84,69806.11991,58862.05
2021-05-10,59500.0,53400.0,56450.0,55816.14,89586.34925,58240.84
2021-05-11,56862.43,54370.0,55616.215,56670.02,64329.54055,55816.14
2021-05-12,58000.01,48600.0,53300.005000000005,49631.32,99842.789836,56670.02
2021-05-13,51367.19,46000.0,48683.595,49670.97,147332.002121,49631.32
2021-05-14,51483.0,48799.75,50141.375,49841.45,80082.204306,49670.97
2021-05-15,50700.0,46555.0,48627.5,46762.99,89437.449359,49841.45
2021-05-16,49795.89,43825.39,46810.64,46431.5,114269.812775,46762.99
2021-05-17,46686.0,42001.0,44343.5,43538.04,166657.172736,46431.5
2021-05-18,45799.29,42250.02,44024.655,42849.78,116979.860784,43538.04
2021-05-19,43584.9,30000.0,36792.45,36690.09,354347.243161,42849.78
2021-05-20,42451.67,34850.0,38650.835,40526.64,203017.596923,36690.09
2021-05-21,42200.0,33488.0,37844.0,37252.01,202100.888258,40526.64
2021-05-22,38829.0,35200.62,37014.81,37449.73,126542.243689,37252.01
2021-05-23,38270.64,31111.01,34690.825,34655.25,217136.046593,37449.73
2021-05-24,39920.0,34031.0,36975.5,38796.29,161630.893971,34655.25
2021-05-25,39791.77,36419.62,38105.695,38324.72,111996.228404,38796.29
2021-05-26,40841.0,37800.44,39320.72,39241.91,104780.773396,38324.72
2021-05-27,40411.14,37134.27,38772.705,38529.98,86547.158794,39241.91
2021-05-28,38877.83,34684.0,36780.915,35663.49,135377.62972,38529.98
2021-05-29,37338.58,33632.76,35485.67,34605.15,112663.092689,35663.49
2021-05-30,36488.0,33379.0,34933.5,35641.27,73535.386967,34605.15
2021-05-31,37499.0,34153.84,35826.42,37253.81,94160.735289,35641.27
2021-06-01,37894.81,35666.0,36780.405,36693.09,81234.66377,37253.81
2021-06-02,38225.0,35920.0,37072.5,37568.68,67587.372495,36693.09
2021-06-03,39476.0,37170.0,38323.0,39246.79,75889.106011,37568.68
2021-06-04,39289.07,35555.15,37422.11,36829.0,91317.799245,39246.79
2021-06-05,37925.0,34800.0,36362.5,35513.2,70459.62149,36829.0
2021-06-06,36480.0,35222.0,35851.0,35796.31,47650.206637,35513.2
2021-06-07,36900.0,33300.0,35100.0,33552.79,77574.952573,35796.31
2021-06-08,34068.01,31000.0,32534.005,33380.81,123251.189037,33552.79
2021-06-09,37534.79,32396.82,34965.805,37388.05,136607.597517,33380.81
2021-06-10,38491.0,35782.0,37136.5,36675.72,109527.284943,37388.05
2021-06-11,37680.4,35936.77,36808.585,37331.98,78466.0053,36675.72
2021-06-12,37463.63,34600.36,36031.994999999995,35546.11,87717.54999,37331.98
2021-06-13,39380.0,34757.0,37068.5,39020.57,86921.025555,35546.11
2021-06-14,41064.05,38730.0,39897.025,40516.29,108522.391949,39020.57
2021-06-15,41330.0,39506.4,40418.2,40144.04,80679.622838,40516.29
2021-06-16,40527.14,38116.01,39321.575,38349.01,87771.976937,40144.04
2021-06-17,39559.88,37365.0,38462.44,38092.97,79541.307119,38349.01
2021-06-18,38202.84,35129.29,36666.065,35819.84,95228.042935,38092.97
2021-06-19,36457.0,34803.52,35630.259999999995,35483.72,68712.449461,35819.84
2021-06-20,36137.72,33336.0,34736.86,35600.16,89878.17085,35483.72
2021-06-21,35750.0,31251.23,33500.615,31608.93,168778.873159,35600.16
2021-06-22,33298.78,28805.0,31051.89,32509.56,204208.179762,31608.93
2021-06-23,34881.0,31683.0,33282.0,33678.07,126966.100563,32509.56
2021-06-24,35298.0,32286.57,33792.285,34663.09,86625.80426,33678.07
2021-06-25,35500.0,31275.0,33387.5,31584.45,116061.130356,34663.09
2021-06-26,32730.0,30151.0,31440.5,32283.65,107820.375287,31584.45
2021-06-27,34749.0,31973.45,33361.225,34700.34,96613.244211,32283.65
2021-06-28,35297.71,33862.72,34580.215,34494.89,82222.267819,34700.34
2021-06-29,36600.0,34225.43,35412.715,35911.73,90788.79622,34494.89
2021-06-30,36100.0,34017.55,35058.775,35045.0,77152.197634,35911.73
2021-07-01,35057.57,32711.0,33884.285,33504.69,71708.266112,35045.0
2021-07-02,33977.04,32699.0,33338.020000000004,33786.55,56172.181378,33504.69
2021-07-03,34945.61,33316.73,34131.17,34669.13,43044.578641,33786.55
2021-07-04,35967.85,34357.15,35162.5,35286.51,43703.475789,34669.13
2021-07-05,35293.78,33125.55,34209.665,33690.14,64123.874245,35286.51
2021-07-06,35118.88,33532.0,34325.44,34220.01,58210.596349,33690.14
2021-07-07,35059.09,33777.77,34418.42999999999,33862.12,53807.521675,34220.01
2021-07-08,33929.64,32077.0,33003.32,32875.71,70136.48032,33862.12
2021-07-09,34100.0,32261.07,33180.535,33815.81,47153.939899,32875.71
2021-07-10,34262.0,33004.78,33633.39,33502.87,34761.175468,33815.81
2021-07-11,34666.0,33306.47,33986.235,34258.99,31572.647448,33502.87
2021-07-12,34678.43,32658.34,33668.385,33086.63,48181.403762,34258.99
2021-07-13,33340.0,32202.25,32771.125,32729.77,41126.361008,33086.63
2021-07-14,33114.03,31550.0,32332.015,32820.02,46777.823484,32729.77
2021-07-15,33185.25,31133.0,32159.125,31880.0,51639.576353,32820.02
2021-07-16,32249.18,31020.0,31634.59,31383.87,48499.864154,31880.0
2021-07-17,31955.92,31164.31,31560.114999999998,31520.07,34012.242132,31383.87
2021-07-18,32435.0,31108.97,31771.985,31778.56,35923.716186,31520.07
2021-07-19,31899.0,30407.44,31153.22,30839.65,47340.468499,31778.56
2021-07-20,31063.07,29278.0,30170.535,29790.35,61034.049017,30839.65
2021-07-21,32858.0,29482.61,31170.305,32144.51,82796.265128,29790.35
2021-07-22,32591.35,31708.0,32149.675,32287.83,46148.092433,32144.51
2021-07-23,33650.0,31924.32,32787.16,33634.09,50112.863626,32287.83
2021-07-24,34500.0,33401.14,33950.57,34258.14,47977.550138,33634.09
2021-07-25,35398.0,33851.12,34624.56,35381.02,47852.928313,34258.14
2021-07-26,40550.0,35205.78,37877.89,37237.6,152452.512724,35381.02
2021-07-27,39542.61,36383.0,37962.805,39457.87,88397.267015,37237.6
2021-07-28,40900.0,38772.0,39836.0,40019.56,101344.528441,39457.87
2021-07-29,40640.0,39200.0,39920.0,40016.48,53998.439283,40019.56
2021-07-30,42316.71,38313.23,40314.97,42206.37,73602.784805,40016.48
2021-07-31,42448.0,41000.15,41724.075,41461.83,44849.791012,42206.37
2021-08-01,42599.0,39422.01,41010.505000000005,39845.44,53953.186326,41461.83
2021-08-02,40480.01,38690.0,39585.005000000005,39147.82,50837.351954,39845.44
2021-08-03,39780.0,37642.03,38711.015,38207.05,57117.435853,39147.82
2021-08-04,39969.66,37508.56,38739.11,39723.18,52329.35243,38207.05
